source_file,categories,sentence
training/9760,earn,Kaske said investments were expected to remain around six billion marks in 1986/87 after a 50 pct increase the previous year.
training/9760,earn,Research and development were likely to rise 13 pct to 6.1 billion marks or around 12 pct of turnover.
training/9761,earn,KRUPP HAS SATISFACTORY 1986 RESULTS The Fried.
training/9761,earn,Krupp GmbH &lt;KRPG.D> steel and engineering group said it had a satisfactory 1986 despite a provisional 12 pct fall in total group sales to 18.1 billion marks from 20.7 billion the previous year.
training/9761,earn,"Third party turnover declined to 15.9 billion from 18.5 billion in 1985 while orders slipped to 15.5 billion marks from 16.9 billion, it said in a preliminary statement."
training/9761,earn,"Despite these figures, which reflected the dollar's weakness against the mark and oil and raw materials price falls, it said 1986 was a satisfactory year."
training/9761,earn,"The reason was the continued expansion of the machinery and plant sector, which accounted for 42 pct of total sales."
training/9761,earn,Krupp added that some areas of the mechanical engineering business achieved notable growth rates and acquisitions had underpinned machinery and component activities.
training/9761,earn,"An orders decline in the steel and, in particular, the trading and services sectors, affected the group's total order figures."
training/9761,earn,"However, ""all business sectors contributed to the positive results achieved in 1986,"" Krupp added, without giving details."
training/9761,earn,"Domestic orders decreased by five pct to 9.6 billion marks from the previous year and foreign orders fell 14 pct to 5.9 billion, it said."
training/9761,earn,Foreign business accounted for 38 pct of orders against 40 pct in 1985.
training/9761,earn,"Orders received by the machinery and plant sector, 11 member companies which comprise the core area of the group, rose by four mln marks last year to 6.9 billion, Krupp said."
training/9761,earn,The group's orders in hand amounted to 9.1 billion marks at end-December 1986 from 10.3 billion at the start of the year.
training/9761,earn,"Orders received by the steel sector last year decreased by three pct to 6.2 billion marks from 1985, it said."
training/9761,earn,"The steel market weakened increasingly over the year, mainly because of exchange rate movements, the deterioration in foreign trade and a downturn in a number of customer industries."
training/9761,earn,"The difficult market for sections and flats of quality steel depressed order tonnages by around seven pct, Krupp said."
training/9761,earn,"But special steel boosted by strong demand for stainless cold-rolled flats, grew by five pct in tonnage terms."
training/9763,trade,"NO PESSIMISM FOR GERMAN EXPORTERS, MINISTRY Firms need not be pessimistic about export prospects even though foreign markets have become more difficult because of the mark's strength the Economics Ministry said."
training/9763,trade,"The ministry's parliamentary state secretary Ludolf Georg von Wartenberg, told a business conference German exports could start rising again in real terms during 1987, reversing the lower export trend which emerged in mid-1986."
training/9763,trade,"But even if the turnaround did not occur, there would be no need to worry about the economy as long as the weakness of exports did not affect currently good domestic demand."
training/9763,trade,Von Wartenberg said consumer demand remained quite good but noted there had been a cooling in the investment climate.
training/9763,trade,"""This is certainly a reason for heightened watchfulness but not for stimulative steps,"" he said."
training/9763,trade,"The best way for Bonn to help its exporters is to work actively to promote free world trade, he added."
training/9763,trade,Von Wartenberg said the economy still had good export opportunities.
training/9763,trade,"Price alone was not the only factor in international competitiveness, he said, adding German firms have a reputation for high quality standards, prompt delivery times and good service."
training/9763,trade,Von Wartenberg said the government was in a difficult position on its trade figures.
training/9763,trade,"It faced international pressure to reduce its trade surplus, but West Germans were worried about the effect of the mark's strength on the country's exporters."
training/9763,trade,"Reports about the trade surplus, especially overseas, tended to concentrate on nominal trade figures, which rose to a record 112.2 billion marks in 1986, he said."
training/9763,trade,But this rise was due entirely to the lower value of imports caused by the decline of both the dollar and oil prices.
training/9763,trade,"German exports have in fact been falling in real terms for sometime, he said."
training/9764,money-fx,"MONETARY AUTHORITIES SAID TO LOSE CREDIBILITY The monetary authorities of the major industrialised countries lost their credibility this week as the dollar was sold off despite pleas from ministers and widespread central bank intervention, dealers said."
training/9764,money-fx,"The dollar's fall below 150 yen, which follows last month's Paris currency stabilisation agreement by the U.S., Japan, West Germany, Britain, France and Canada, is a dramatic reversal of the success of the Group of Five (G-5) 1985 New York Plaza meeting to weaken the dollar, they said."
training/9764,money-fx,"The G-5 and the market agreed in 1985 that the dollar was overvalued but this time the market and the authorities are on different sides, dealers said."
training/9764,money-fx,"Apparent confusion in the ranks of the G-5 nations has encouraged the market to challenge the authorities despite concerted intervention by the central banks of the United States, Japan, Britain and West Germany, they said."
training/9764,money-fx,Pleas by Japanese Finance Minister Kiichi Miyazawa for action to stabilise the dollar were matched over the weekend by comments by U.S. Treasury Secretary James Baker that there was no target zone for the dollar.
training/9764,money-fx,"Yesterday's comment by Baker that he stood by the Paris accord did nothing to reverse sentiment, dealers said."
training/9764,money-fx,"The intervention, backed by remarks by Fed Chairman Paul Volcker and Japanese central bank governor Satoshi Sumita, which a few months ago would have brought the dollar fall to a halt, has done little but slow the rate of its decline, they noted."
training/9764,money-fx,The situation has again raised the question of whether intervention can succeed against the trend in today's huge currency markets.
training/9764,money-fx,Dealers said the market's cool response to intervention reflected a basic oversupply of dollars.
training/9764,money-fx,"""This means that the current dollar selling is not of a sheer speculative nature but backed by real demand,"" said Koichi Miyazaki, deputy general manager at Sanwa Bank."
training/9764,money-fx,Dealers said the dollar will remain weak despite the intervention and it is only a matter of time before some operators try to push it below 148 yen.
training/9764,money-fx,The dollar closed in Tokyo today at 149.40 against New York's 149.30/40.
training/9764,money-fx,Its record low was 148.40 in Tokyo last Tuesday.
training/9764,money-fx,Dealers said the dollar will gain only temporary support to rise above 150 yen toward early April when the Group of Seven industrial nations meets to discuss currencies again.
training/9764,money-fx,"The market expects the seven nations (the Paris six plus Italy) to try to agree on another way to stabilise currencies apart from intervention, a chief dealer at a U.S. Bank said."
training/9764,money-fx,"Dealers said they were unsure what other methods could be used and they are sceptical anyway about how long the Paris accord nations, particulary the U.S., Will remain willing to prevent a further dollar fall given the continuing high U.S. Trade deficit, especially with Japan."
training/9764,money-fx,"Further pressure from a protectionist U.S. Congress for a lower dollar is also limiting Washington's options, they said."
training/9764,money-fx,"The market now thinks the central bank action is to slow the dollar fall, not to push it back over 150 yen, said Tadahiko Nashimoto, manager at Long Term Credit Bank of Japan."
training/9764,money-fx,Another bearish factor for the dollar is expected large forward dollar sales from April to June for export bills falling due for Japanese exporters from April to September.
training/9764,money-fx,"The exporters had delayed in expectation of a further yen depreciation, dealers said."
training/9764,money-fx,"Yesterday's request to 30 trading houses by the Ministry of International Trade and Industry to restrict dollar sales looks ineffective in light of this real demand, they said."
training/9764,money-fx,"The market is also anticipating active institutional dollar sales to hedge currency risks on bond holdings from the new business year starting April 1, dealers said."
training/9764,money-fx,"""The market seems to have established a new dollar trading range between 147 and 149 yen,"" one dealer said."
training/9764,money-fx,"The dollar traded between 151 and 153 yen after the Paris accord on February 22 and 150 yen was then considered the low end for the dollar against the yen, he said."
training/9764,money-fx,"Some dealers now believe that if the dollar falls below 148 yen, it will pick up renewed downward momentum and slide to 145."
training/9767,trade,UK FEB TRADE DEFICIT 224 MLN STG VS DEFICIT 527 MLN IN JAN - OFFICIAL.
training/9767,trade,UK FEB TRADE DEFICIT 224 MLN STG VS DEFICIT 527 MLN IN JAN - OFFICIAL.
training/9768,bop|trade,U.K. FEB CUURENT ACCOUNT SURPLUS 376 MLN STG VS JAN SURPLUS 73 MLN - OFFICIAL.
training/9768,bop|trade,U.K. FEB CUURENT ACCOUNT SURPLUS 376 MLN STG VS JAN SURPLUS 73 MLN - OFFICIAL.
training/9769,gnp,"MALAYSIAN CENTRAL BANK SEES HIGHER 1987 GROWTH Gross domestic product (GDP) growth in 1987 is expected to grow by between 1.5 and two pct, up from one pct in 1986, the central bank said."
training/9769,gnp,The forecast compares with the one pct GDP growth forecast made by the Treasury last October.
training/9769,gnp,"Bank Negara also said in its annual report that gross national product (GNP) is expected to grow by 3.5 to four pct, after declining 7.3 pct in 1986."
training/9769,gnp,It said that a turnaround in investor confidence since last November had been spurred by a moderate improvement in oil and commodity prices and a rise in manufacturing exports.
training/9769,gnp,"Growth in 1987 is expected to come from the anticipated rise in export earnings if the industrialised countries sustain their average GNP growth at 2.5 to three pct, it added."
training/9769,gnp,"Bank Negara said its forecast assumes that crude oil will average 15.50 dlrs a barrel, rubber at 210 cents a kilo, palm oil at 850 ringgit a tonne, tin at 17 ringgit a kilo and a rise of 12 pct in manufacturing exports."
training/9769,gnp,It said Malaysia's international terms of trade will turn around to rise by two pct in 1987 after declining 12 pct in 1986 and five pct in 1985.
training/9769,gnp,"""In 1987, income will be higher, private consumer spending is likely to recover and expand..."
training/9769,gnp,The budget will remain under strict control...
training/9769,gnp,"The resource gap in the government's finances on current account will be bridged over the near term,"" Bank Governor Jaafar Hussein said in the report."
training/9769,gnp,The current account deficit is expected to narrow to 1.19 billion ringgit in 1986 or 1.8 pct of GNP from 1.79 billion or 2.5 pct of the GNP the previous year.
training/9769,gnp,"The bank forecasts the inflation rate will increase by 1.5 pct, after its 0.7 pct rise in 1986."
training/977,coffee,"COFFEE PRICE FALL SHORT TERM - DUTCH ROASTERS This morning's sharp decline in coffee prices, following the breakdown late last night of negotiations in London to reintroduce International Coffee Organization, ICO, quotas, will be short-lived, Dutch roasters said."
training/977,coffee,"""The fall is a technical and emotional reaction to the failure to agree on reintroduction of ICO export quotas, but it will not be long before reality reasserts itself and prices rise again,"" a spokesman for one of the major Dutch roasters said."
training/977,coffee,"""The fact is that while there are ample supplies of coffee available at present, there is a shortage of quality,"" he said."
training/977,coffee,"""Average prices fell to around 110 cents a lb following the news of the breakdown but we expect them to move back again to around 120 cents within a few weeks,"" the roaster added."
training/977,coffee,"Dutch Coffee Roasters' Association secretary Jan de Vries said although the roasters were disappointed at the failure of consumer and producer ICO representatives to agree on quota reintroduction, it was equally important that quotas be reallocated on a more equitable basis."
training/977,coffee,"""There is no absolute need for quotas at this moment because the market is well balanced and we must not lose this opportunity to renegotiate the coffee agreement,"" he said."
training/977,coffee,"""There is still a lot of work to be done on a number of clauses of the International Coffee Agreement and we would not welcome quota reintroduction until we have a complete renegotiation,"" de Vries added."
training/977,coffee,"With this in mind, and with Dutch roasters claiming to have fairly good forward cover, the buying strategy for the foreseeable future would probably be to buy coffee on a hand-to-mouth basis and on a sliding scale when market prices were below 120 cents a lb, roasters said."
training/9770,bop|trade,"VISIBLE TRADE DEFICIT NARROWS IN FEBRUARY Britain's visible trade deficit narrowed to a seasonally adjusted provisional 224 mln stg in February from 527 mln in January, The Trade and Industry Department said."
training/9770,bop|trade,The current account balance of payments in February showed a seasonally adjusted provisional surplus of 376 mln stg compared with a surplus of 73 mln in January.
training/9770,bop|trade,"Invisibles in February were put provisionally at a 600 mln surplus, the same as in January."
training/9770,bop|trade,"Seasonally adjusted, imports rose in February to 7.16 billion stg from 6.73 billion in January."
training/9770,bop|trade,Exports rose to a record 6.93 billion last month from 6.20 billion in January.
training/9770,bop|trade,Trade Department officials said the improvement in Britain's current account contrasted with most private forecasts and they attributed much of the strength to imports rising less quickly in February than might otherwise have been expected.
training/9770,bop|trade,The Department said exceptionally cold weather in January reduced exports that month and that there had been an element of catching up in the February figures.
training/9770,bop|trade,"The seasonally adjusted volume index, base 1980, a guide to underlying non-oil trade, showed exports rising to 131.0 from 114.6 in January and imports rising to 142.2 from 136.5."
training/9770,bop|trade,The value of British oil exports in February rose to 751 mln stg from 723 mln in Jnauary while oil imports rose to 425 mln from 352 mln.
training/9770,bop|trade,The Department said the upward trend in non-oil export volume continues and the underlying level of non-oil import volume seems to have stablised.
training/9770,bop|trade,The Departnment said exports to the U.S. May be benefiting from fluctuations in the mark and yen exchange rates.
training/9771,earn,LUCAS SEES CONTINUED GROWTH IN SECOND HALF Lucas Industries Plc &lt;LUCS.L> said its underlying performance would continue to improve in the second half but profits would be restrained by low activity in U.K. Commercial vehicle and tractor markets as well as in North American electronics.
training/9771,earn,The company earlier reported a two mln stg rise in pretax profit to 40 mln in the six months to end-January.
training/9771,earn,The figure was some five mln below forecasts and Lucas shares dropped sharply to 557.5p at 1130 GMT from last night's close of 590p.
training/9771,earn,It said it would continue with plans for all its activities to be internationally competitive and profitable.
training/9771,earn,"Costs of restructuring, reorganisation, employee training and retraining, particularly in the UK automotive businesses, together with high research and development spending would affect profits in the short term."
training/9771,earn,"But Lucas said it was exploiting growth opportunities in automotive markets, especially in vehicle breaking and engine management systems."
training/9771,earn,Recent acquisitions in North America had strengthened Lucas Aerospace and Lucas Industrial systems.
training/9772,grain,IWC ups Soviet grain 1986/87 import estimate three mln tonnes to 29 mln - official IWC ups Soviet grain 1986/87 import estimate three mln tonnes to 29 mln - official
training/9773,grain|wheat,"IWC lifts 1986/87 world wheat, coarse grain estimate one mln tonnes to record 1,377 mln IWC lifts 1986/87 world wheat, coarse grain estimate one mln tonnes to record 1,377 mln"
training/9777,trade,TRADE SURPLUS CUT WOULD BENEFIT JAPAN - SUMITA Bank of Japan Governor Satoshi Sumita said it is in Japan's national interest to make greater efforts to reduce its trade surplus.
training/9777,trade,He told business executives the most important issues for the world economy are the correction of international trade imbalances and a solution to the world debt problem.
training/9777,trade,"To this end, Japan and the U.S. Must make medium- and long-term efforts to alter economic structures which have expanded the trade gap between the two nations."
training/9777,trade,"World economic growth and therefore an expansion of debtor countries' export markets are needed to solve the debt issue, he added."
training/9779,acq,"COMMISSION APPROVES RAINBOW/PROGRESSIVE MERGER The Commerce Commission has approved a proposed merger between &lt;Progressive Enterprises Ltd> and &lt;Rainbow Corp Ltd>, Rainbow said in a statement."
training/9779,acq,The merger involves the formation of a new company &lt;Astral Pacific Corp Ltd> which will acquire all shares in both companies on a one-for-one share exchange basis.
training/9779,acq,Rainbow earlier this week lifted its stake in Progressive to 52 pct from 44 pct.
training/9779,acq,"The statement said a new private company, &lt;Transcapital Corp Ltd>, fully owned by Rainbow directors Craig Heatley, Gary Lane and Ken Wikeley, will purchase this stake for an undisclosed cash sum."
training/9779,acq,"The Commission has also approved Transcapital acquiring up to 45 pct of Astral Pacific, Rainbow said."
training/9779,acq,"&lt;Brierley Investments Ltd>, which has been a frequent critic of the merger, launched a full bid for Progressive at 4.20 N.Z."
training/978,acq,"GREENWOOD RESOURCES &lt;GRRL> SELLS COMPANY STAKE Greenwood Resources Inc said it has sold its 4,300,000 common share majority holding in &lt;New London Oil Ltd> of London to an affiliate of &lt;Guinness Peat Group PLC> of London and an affiliate of &lt;Sidro SA> of Belgium for a total of 1,700,0000 dlrs in cash."
training/978,acq,The company said it will apply the proceeds of the sale to support its line of credit and as part of a proposed debt restructuring with Colorado National Bancshares &lt;COLC> and Greenwood shareholders.
training/978,acq,It said it will retain a seat on the New London board.
training/9781,money-fx,U.K. MONEY MARKET FORECAST REVISED TO DEFICIT The Bank of England said it revised its estimate of today's money market shortfall to around 350 mln stg from a flat position.
training/9782,grain|wheat,"IWC LIFTS WORLD GRAIN OUTPUT ESTIMATE TO RECORD The International Wheat Council (IWC) lifted its estimate for 1986/87 world wheat and coarse grain production by one mln tonnes to a record 1,377 mln, compared with 1,351 mln tonnes the previous season."
training/9782,grain|wheat,"In its monthly market report, the IWC said it is leaving unchanged its forecast of world wheat production for the coming 1987/88 season at between 520 and 530 mln tonnes against a record 534 mln in 1986/87."
training/9782,grain|wheat,The one mln tonne upward revision in 1986/87 wheat production reflects several minor adjustments.
training/9782,grain|wheat,The IWC raised the 1986/87 coarse grain trade figure two mln to 87 mln tonnes.
training/9782,grain|wheat,It left wheat trade unchanged at 86 mln.
training/9782,grain|wheat,The IWC 1986/87 estimate for world trade in wheat and coarse grain is thus estimated two mln tonnes higher at 173 mln against 169 mln the previous season with the forecast three mln rise in Soviet imports offset by small reductions elsewhere.
training/9782,grain|wheat,The IWC said the area harvested for wheat in 1987/88 is likely to be down from last year as low world prices and restrictive national policies measures begin to take effect.
training/9782,grain|wheat,At least four of the five major exporters expect to see a drop in wheat sowings without offset in other countries.
training/9782,grain|wheat,There is still potential for even higher average wheat yields but the IWC said there are increasing signs world output may level off.
training/9782,grain|wheat,"Although it is still early to assess the coarse grain outlook, the IWC said barley acreage is likely to fall in the European Community but increase in Canada."
training/9782,grain|wheat,U.S. Maize area is expected lower but oat sowings could rise.
training/9782,grain|wheat,"After damage to its maize crop last year, the Soviet Union plans to expand this area by as much as 50 pct to over six mln hectares in a year when many frost damaged wheat fields are likely to be resown to this and other spring crops."
training/9782,grain|wheat,"Improved weather and a further increase in the use of intensive cultivation methods could therefore see a marked rise in Soviet maize output in 1987, the IWC said."
training/9782,grain|wheat,"Any reduction in world coarse grain output would be bolstered by the large carryover stocks from 1986/87, the IWC said."
training/9782,grain|wheat,"It left its estimates of wheat and coarse grain stocks at endof different marketing years unchanged at 178 and 210 mln tonnes, respectively, against 160 and 167 mln a year earlier."
training/9782,grain|wheat,"After record world durum wheat production of 218.8 mln tonnes last season, the IWC said there are already signs of another large crop this coming season with higher output expected in the EC, Canada, the U.S. And North Africa."
training/9783,dlr|money-fx,"BANK OF JAPAN BUYS SMALL QUANTITY DOLLARS -DEALERS The Bank of Japan was thought to have bought a small amount of dollars at around 149.30/40 yen, dealers said."
training/9783,dlr|money-fx,"The dollar fluctuated marginally after the small-scale intervention, believed to total several tens of mlns of dlrs, they said."
training/9783,dlr|money-fx,"Large-scale buying by foreign banks or by a life insurance company earlier pushed the dollar upwards, they said."
training/9783,dlr|money-fx,"Trading was not very active and dealers were watching for further central bank intervention to smooth out any sharp movements, but underlying dollar sentiment is still bearish."
training/9784,bop|interest|money-fx|trade,"U.K. TRADE FIGURES BUOY HOPES OF INTEREST RATE CUT The release of U.K. February trade data showing that the current account surplus was a provisional 376 mln stg, up from a 73 mln surplus in January, has boosted hopes of an early cut in interest rates, analysts said."
training/9784,bop|interest|money-fx|trade,"Market forecasts had been for a worse outcome, with expectations of a deficit in visible trade averaging about 750 mln stg, against the official figure of 224 mln stg, sharply narrower than January's 527 mln deficit."
training/9784,bop|interest|money-fx|trade,"""The figures are unreservedly good,"" Chase Manhattan Securities economist Andrew Wroblewski said."
training/9784,bop|interest|money-fx|trade,"Sterling rebounded on the trade figures, reversing a weaker morning trend, to stand at 72.1 pct of its trade weighted index against a basket of currencies at midday, unchanged from yesterday's close but 0.3 points above the 1100 GMT level."
training/9784,bop|interest|money-fx|trade,"The market had feared that a deteriorating non-oil trade pattern would undermine international support for sterling, which has been the motor behind the recent fall in U.K. Interest rates."
training/9784,bop|interest|money-fx|trade,Money market sources said the market had begun to doubt that a widely expected drop in bank base lending rates to 9.5 pct from the present 10.0 pct was really on the cards.
training/9784,bop|interest|money-fx|trade,But sentiment now looks to have turned about again.
training/9784,bop|interest|money-fx|trade,"There now looks to be no danger that the Chancellor of the Exchequer Nigel Lawson's forecast of a 1987 current account deficit of 2.5 billion stg will be exceeded, Wroblewski said."
training/9784,bop|interest|money-fx|trade,Seasonally adjusted figures showed imports rose in February to 7.16 billion stg from 6.73 billion in January.
training/9784,bop|interest|money-fx|trade,Exports rose to a record 6.93 billion from 6.20 billion.
training/9784,bop|interest|money-fx|trade,"However, Chris Tinker, U.K. Analyst at brokers Phillips and Drew said the faster rise in exports than imports would prove partly aberrational in coming months."
training/9784,bop|interest|money-fx|trade,He forecast the Chancellor's Budget tax cuts would increase consumer expenditure on imported goods.
training/9784,bop|interest|money-fx|trade,"However, Warburg Securities economist Ian Harwood said his firm was sharply revising its 1987 current account deficit forecast in the light of the latest data, cutting one billion stg off the expected full year total to about 1.75 billion stg."
training/9784,bop|interest|money-fx|trade,He said news of strong growth in exports of non-oil goods confirmed recent bullish surveys among members of the Confederation of British Industry.
training/9784,bop|interest|money-fx|trade,"The growth in imports appears to be flattening, even if January's bad weather had curbed consumer spending on overseas goods and import-intensive stock building among manufacturers, Harwood said."
training/9784,bop|interest|money-fx|trade,"U.K. Government bonds, or gilts, surged by more than 1/2 point on the better-than-expected news, as earlier worries about the figures evaporated."
training/9784,bop|interest|money-fx|trade,"Sterling peaked at a high of 1.6075 dlrs, before settling to a steady 1.6050 about 1300 GMT, nearly a cent higher than the European low of 1.5960."
training/9784,bop|interest|money-fx|trade,"However, analysts noted that the turnabout in market sentiment still looks highly vulnerable to political news."
training/9784,bop|interest|money-fx|trade,Morning weakness in sterling and the gilt market was largely attributed to a newspaper opinion poll showing that the Conservative government's support was slipping.
training/9784,bop|interest|money-fx|trade,"LONDON, March 26 - The Bank of England said it provided 15 mln stg in assistance to the money market this morning, buying bank bills in band two at 9-13/16 pct."
training/9784,bop|interest|money-fx|trade,Earlier the Bank revised its money market liquidity forecast from a flat position to a deficit of around 350 mln stg.
training/9787,reserves,"GERMAN NET CURRENCY RESERVES RISE West German net currency reserves rose by 300 mln marks in the third week of March to 82.0 billion, following a fall of 5.4 billion marks in the previous week, the Bundesbank said."
training/9787,reserves,"Non-currency reserves were unchanged at about 2.5 billion marks, bringing net monetary reserves to 84.5 billion."
training/9792,money-fx,"CURRENCY EXCHANGE LOSS PUSHES MALAYSIA'S DEBT UP An exchange loss of 7.6 billion ringgit in 1986 pushed Malaysia's outstanding external debt up to 50.99 billion ringgit, from 1985's 42.3 billion, the Central Bank said in its annual report."
training/9792,money-fx,"Bank Negara said although Malaysia's net borrowing dropped in 1986, its external debt rose due to the 30 pct appreciation of the basket of currencies against which the ringgit is pegged."
training/9792,money-fx,"The basket comprises principally the U.S. Dollar, yen, mark, Swiss franc, French franc, sterling, guilder, Canadian and Singapore dollars, it added."
training/9792,money-fx,"Bank Negara said growth in external debt, which declined progressively from a peak of 58 pct in 1982 to 13.6 pct in 1985, rose by 20.2 pct in 1986."
training/9792,money-fx,"Malaysia's debt serving ratio of 17.6 pct of its exports in 1986 is within the prudency limit of 20 pct, Bank Negara Governor Jaafar Hussein told reporters."
training/9793,grain|wheat,"IWC SAYS EFFECT OF LOWER SUPPORT PRICES LIMITED Efforts by governments to control wheat surpluses by cutting support prices have met with only partial success, the International Wheat Council (IWC) says in its latest monthly report."
training/9793,grain|wheat,"Faster results could be achieved by a policy of reducing both price and areas, as employed in the United States, the IWC says in a survey of support prices in the five main wheat exporters - Argentina, Australia, Canada, the EC and the U.S."
training/9793,grain|wheat,"In some countries, for example Australia and Argentina, which are highly dependent on wheat shipments for export income, there may be problems in reducing production."
training/9793,grain|wheat,"A policy of cutting wheat production could lead to unemployment, with job prospects outside agriculture limited."
training/9793,grain|wheat,Alternative crops may offer inferior returns which could then lead to lost export revenue and balance of payments problems.
training/9793,grain|wheat,The IWC outlines three courses of action open to governments in wheat exporting countries.
training/9793,grain|wheat,They could continue to support prices in the hope that when the world economy improves demand for wheat will rise and surpluses wil be reduced or eliminated.
training/9793,grain|wheat,"Alternatively, support could be limited to wheat which could be easily sold, without needing to be stored for a long period."
training/9793,grain|wheat,"This option may prove to be the most politically unattractive and would result in many producers abandoning wheat production, the report said."
training/9793,grain|wheat,"The third option would be for governments to distinguish between the commercial and social aspects of agriculture, possibly varying support prices according to farm size or overall production."
training/9793,grain|wheat,The IWC review covers support prices in the major exporting countries since 1982.
training/9793,grain|wheat,At some time during that period all the producers cut support prices in response to growing surpluses.
training/9793,grain|wheat,These changes did not always result in lower export subsidies as on several occasions currency fluctuations more than offset lower prices in the domestic currency.
training/9793,grain|wheat,For example between 1985/86 and 1986/87 the EC intervention price for bread wheat fell from 209.30 to 179.44 European currency units (Ecus).
training/9793,grain|wheat,"It dollar terms, the currency in which most export transactions are denominated, the intervention price however rose to 193 dlrs from 168."
training/9793,grain|wheat,"The high cost of supporting farm prices has put a strain on national exchequers and some governments are now searching for ways to cut expenditure, the report says."
training/9793,grain|wheat,The proportion of world wheat output produced by the five major exporters declined in the period covered by the survey from 40 pct in 1982 to 35 pct in 1987.
training/9793,grain|wheat,This was partly due to increased production in China and India.
training/9793,grain|wheat,"The period saw an upward trend in yields, although this was countered in the Argentina, the U.S. And Australia by lower acreages."
training/9793,grain|wheat,"In Argentina a reduction in the sown area of about 20 per cent was put down to low prices causing producers to switch to other enterprises, particularly livestock while lower U.S. Acreages are attributed to official incentives."
training/9795,trade,U.S. TREASURY'S BAKER OPPOSES TAX INCREASE U.S. Treasury Secretary James Baker said that he opposes a Federal tax increase to help reduce the budget deficit and favors spending cuts instead.
training/9795,trade,"""I don't think it's (a tax increase) is a very good idea and I'm quite confident that President Reagan doesn't think it's a very good idea,"" Baker said in an interview on Cable News Network's ""Moneyline"" television program."
training/9795,trade,"He said U.S. taxpayers are taxed at a rate of 19 pct of GNP which is traditionally where it has been, but the Federal Government is spending at a rate of 24 pct of GNP."
training/9795,trade,Baker said spending cuts are clearly the best way to cut budget deficits.
training/9795,trade,"Baker said he opposed a stock transactions tax proposed by House Speaker Jim Wright, D-Tex, or other special taxes."
training/9795,trade,"""The stock transfer tax would be a particularly unfortunate approach to take,"" the Treasury Secretary said."
training/9795,trade,He said the United States has some of the most efficient capital markets in the world and new taxes would impair efficiency.
training/9795,trade,"On the international front, Baker said banks must do more lending to developing countries."
training/9795,trade,"He was questioned about this after the Standard and Poor's Corp downgrading today of the debt of six major money center bank holding companies, largely because of their heavy developing nation loan exposure."
training/9795,trade,Baker said that developing countries must adopt free market economic policies such as in the United States.
training/9795,trade,He said capital flows will be required to support the needed reforms in the economic systems of those countries.
training/9795,trade,"The money must come either through equity or debt and Baker said that developing nations' ""investment regimes do not support enough equity investment, so you've got to have some debt there."""
training/9795,trade,"Commenting on the U.S. trade deficit, Baker said ""I think you're going to see a 15 to 20 billion dlr reduction this year."""
training/9797,money-fx,TREASURY'S BAKER SAYS HE STANDS BY PARIS PACT Treasury Secretary James Baker said he stood by the Paris agreement among leading industrial nations to foster exchange rate stability around current levels.
training/9797,money-fx,"""I would refer you to the Paris agreement which was a recognition the currencies were within ranges broadly consistent with economic fundamentals,"" Baker told The Cable News Network in an interview."
training/9797,money-fx,"""We were quite satisfied with the agreement in Paris otherwise we would not have been a party too it,"" he said."
training/9797,money-fx,"Baker also noted the nations agreed in the accord to ""co-operate to foster greater exchange rate stability around those levels."""
training/9797,money-fx,"He refused to comment directly on the current yen/dollar rate but said flatly that foreign exchange markets recently tended ""to draw unwarranted inferences from what I say."""
training/9797,money-fx,"Baker was quoted on British Television over the weekend as saying he has no target for the U.S. currency, a statement that triggered this week's renewed decline of the dollar."
training/9797,money-fx,"""I think the Paris agreement represents evidence that international economic policy co-ordination is alive and well,"" Baker said."
training/9797,money-fx,The Treasury Secretary stressed however it was very important for the main surplus countries to grow as fast as they could consistent with low inflation to resolve trade imbalances.
training/9797,money-fx,"He added that Federal Reserve Board chairman Paul Volcker has also ""been very outspoken"" in suggesting main trading partners grow as fast as they can."
training/9799,gold,"GERMAN ANALYSTS SEE GOLD RISING IN 2ND HALF 1987 The price of gold bullion is likely to rise in the second half of the year on increased private investor demand, West German analysts said."
training/9799,gold,"Gold could rise as high as 500 dlrs per ounce later this year, said Peter Witte, director of Westdeutsche Landesbank Girozentrale's trading division, after a presentation by the U.S. Mint to promote its gold and silver Eagle series coins."
training/9799,gold,"""A lot will depend on oil prices and developments on stock exchanges,"" Witte said, adding he saw gold positioned for further rises once it breaks out above 450 dlrs."
training/9799,gold,Gold was fixed this morning in London at 411.30 dlrs.
training/9799,gold,"Despite current strong interest in gold mine stocks, many investors still want to buy physical gold, Witte said."
training/9799,gold,Interest in gold mine stocks may also wane if stock exchange rallies under way in many countries start to waver.
training/9799,gold,"Hermann Strohmeyer, vice president of Commerzbank AG's foreign exchange trading and treasury department, said gold is poised to rise to 460 to 470 dlrs an ounce in the second half of this year."
training/9799,gold,"The price is unlikely to fall much below 380 or 390 dlrs an ounce, and probably will continue in a range between 380 and 430 dlrs in the first half of this year, he said."
training/98,earn,"CORADIAN CORP &lt;CDIN> 4TH QTR NET Shr profit three cts vs loss three cts Net profit 363,000 vs loss 197,000 Revs 3,761,000 vs 2,666,000 Year Shr profit one cent vs loss 37 cts Net profit 129,000 vs loss 1,715,000 Revs 11.4 mln vs 10.9 mln Avg shrs 10,694,081 vs 4,673,253"
training/9801,crude|ship,"GULF ESCORTS STILL UNDER DISCUSSION - WEINBERGER No action has been taken yet on the Reagan Adminstration's offer to escort Kuwaiti oil tankers through the Gulf, but the issue is being discussed, U.S. Secretary of Defence Caspar Weinberger said."
